[83, 99, 115, 131, 147, 163, 179, 195, 211, 227, 243, 259, 275, 291, 307, 323, 339, 355, 371, 387, 403, 419, 435, 451, 467, 483, 499, 515, 531, 547, 563, 579, 595, 611, 627, 643, 659, 675, 691, 707, 723, 739, 755, 771, 787, 803, 819, 835]
core36--IPC: 0.183L3MP: 0.768L3MN: 0.032
core21--IPC: 1.11L3MP: 0.075L3MN: 0.8
core22--IPC: 1.29L3MP: 0.768L3MN: 11.6
core23--IPC: 1.12L3MP: 0.086L3MN: 0.865
core12--IPC: 0.497L3MP: 0.625L3MN: 0.0369
core36--IPC: 0.259L3MP: 0.676L3MN: 0.0486
core21--IPC: 1.02L3MP: 0.106L3MN: 1.3
core22--IPC: 1.24L3MP: 0.72L3MN: 8.09
core23--IPC: 1.03L3MP: 0.088L3MN: 0.875
core12--IPC: 0.0819L3MP: 0.876L3MN: 0.0134
core36--IPC: 0.41L3MP: 0.717L3MN: 0.04
core21--IPC: 0.985L3MP: 0.103L3MN: 0.964
core22--IPC: 1.2L3MP: 0.682L3MN: 6.28
core23--IPC: 1.0L3MP: 0.097L3MN: 0.881
core12--IPC: 0.106L3MP: 0.862L3MN: 0.0152
core36--IPC: 0.194L3MP: 0.746L3MN: 0.0187
core21--IPC: 0.992L3MP: 0.103L3MN: 0.784
core22--IPC: -3.66e-05L3MP: 0.759L3MN: 13.8
core23--IPC: 1.02L3MP: 0.106L3MN: 1.35
core12--IPC: 0.0981L3MP: 0.865L3MN: 0.00959
core36--IPC: 0.202L3MP: 0.718L3MN: 0.0382
core21--IPC: 1.02L3MP: 0.123L3MN: 1.75
core22--IPC: 1.27L3MP: 0.743L3MN: 13.7
core23--IPC: 1.14L3MP: 0.077L3MN: 1.81
core12--IPC: 0.0873L3MP: 0.873L3MN: 0.0187
core36--IPC: 0.198L3MP: 0.723L3MN: 0.0631
core21--IPC: 1.14L3MP: 0.07L3MN: 1.54
core22--IPC: 1.3L3MP: 0.778L3MN: 9.82
core23--IPC: 1.33L3MP: 0.02L3MN: 0.12
core12--IPC: 0.0887L3MP: 0.854L3MN: 0.0318
core36--IPC: 0.237L3MP: 0.49L3MN: 0.0104
core21--IPC: 1.34L3MP: 0.012L3MN: 0.0611
core22--IPC: 0.214L3MP: 0.282L3MN: 0.016
core23--IPC: 1.36L3MP: 0.011L3MN: 0.0555
core12--IPC: 0.104L3MP: 0.679L3MN: 0.00544
core36--IPC: 0.268L3MP: 0.323L3MN: 0.00504
core21--IPC: 1.34L3MP: 0.012L3MN: 0.065
core22--IPC: 0.204L3MP: 0.285L3MN: 0.0158
core23--IPC: 1.29L3MP: 0.019L3MN: 0.0971
core12--IPC: 0.177L3MP: 0.595L3MN: 0.0063
core36--IPC: 0.25L3MP: 0.333L3MN: 0.00531
core21--IPC: 1.32L3MP: 0.033L3MN: 0.161
core22--IPC: 0.207L3MP: 0.297L3MN: 0.0159
core23--IPC: 1.34L3MP: 0.012L3MN: 0.0642
core12--IPC: 0.105L3MP: 0.66L3MN: 0.00497
core36--IPC: 0.25L3MP: 0.325L3MN: 0.00485
core21--IPC: 1.33L3MP: 0.018L3MN: 0.073
core22--IPC: 0.23L3MP: 0.279L3MN: 0.0126
core23--IPC: 1.3L3MP: 0.019L3MN: 0.0815
core12--IPC: 0.237L3MP: 0.683L3MN: 0.0181
core36--IPC: 0.253L3MP: 0.49L3MN: 0.0172
core21--IPC: 1.28L3MP: 0.056L3MN: 0.283
core22--IPC: 0.225L3MP: 0.295L3MN: 0.0166
core23--IPC: 1.31L3MP: 0.065L3MN: 0.333
core12--IPC: -2.76e-06L3MP: 0.135L3MN: 0.466
core36--IPC: 0.679L3MP: 0.205L3MN: 1.11
core21--IPC: 1.22L3MP: 0.107L3MN: 0.52
core22--IPC: 0.24L3MP: 0.299L3MN: 0.0178
core23--IPC: 1.22L3MP: 0.105L3MN: 0.506
core12--IPC: 0.728L3MP: 0.084L3MN: 0.878
core36--IPC: 0.649L3MP: 0.187L3MN: 1.98
core21--IPC: 1.09L3MP: 0.227L3MN: 0.82
core22--IPC: 0.238L3MP: 0.33L3MN: 0.0151
core23--IPC: 1.09L3MP: 0.222L3MN: 0.878
core12--IPC: 0.642L3MP: 0.433L3MN: 5.41
core36--IPC: 0.727L3MP: 0.314L3MN: 3.76
core21--IPC: 1.19L3MP: 0.125L3MN: 0.643
core22--IPC: 0.253L3MP: 0.299L3MN: 0.0206
core23--IPC: 1.19L3MP: 0.132L3MN: 0.672
core12--IPC: 0.676L3MP: 0.11L3MN: 1.65
core36--IPC: 0.69L3MP: 0.204L3MN: 2.42
core21--IPC: 1.12L3MP: 0.232L3MN: 1.13
core22--IPC: 0.259L3MP: 0.309L3MN: 0.0193
core23--IPC: 1.13L3MP: 0.236L3MN: 1.21
core12--IPC: 0.876L3MP: 0.402L3MN: 4.22
core36--IPC: -1.1e-05L3MP: 0.531L3MN: 4.63
core21--IPC: 1.1L3MP: 0.279L3MN: 1.39
core22--IPC: 0.255L3MP: 0.321L3MN: 0.0204
core23--IPC: 1.09L3MP: 0.261L3MN: 1.37
core12--IPC: 0.818L3MP: 0.329L3MN: 3.8
core36--IPC: 1.0L3MP: 0.69L3MN: 5.24
core21--IPC: 0.976L3MP: 0.328L3MN: 1.68
core22--IPC: 0.224L3MP: 0.375L3MN: 0.0226
core23--IPC: 1.0L3MP: 0.334L3MN: 1.8
core12--IPC: 1.09L3MP: 0.718L3MN: 5.56
core36--IPC: 1.14L3MP: 0.83L3MN: 5.34
core21--IPC: 0.979L3MP: 0.322L3MN: 1.68
core22--IPC: 0.211L3MP: 0.397L3MN: 0.0241
core23--IPC: 1.01L3MP: 0.312L3MN: 1.68
core12--IPC: 1.06L3MP: 0.763L3MN: 4.32
core36--IPC: 1.11L3MP: 0.807L3MN: 4.67
core21--IPC: 1.03L3MP: 0.29L3MN: 1.48
core22--IPC: 0.196L3MP: 0.352L3MN: 0.022
core23--IPC: 1.0L3MP: 0.299L3MN: 1.54
core12--IPC: 1.05L3MP: 0.583L3MN: 5.5
core36--IPC: 1.07L3MP: 0.7L3MN: 7.03
core21--IPC: 0.965L3MP: 0.353L3MN: 1.71
core22--IPC: 0.172L3MP: 0.425L3MN: 0.0233
core23--IPC: 0.964L3MP: 0.346L3MN: 1.69
core12--IPC: 1.17L3MP: 0.9175L3MN: 5.09
core36--IPC: 1.15L3MP: 0.659L3MN: 3.66
core21--IPC: 0.983L3MP: 0.326L3MN: 1.77
core22--IPC: 0.197L3MP: 0.399L3MN: 0.0252
core23--IPC: 1.01L3MP: 0.303L3MN: 1.68
core12--IPC: 1.06L3MP: 0.687L3MN: 4.52
core36--IPC: 1.15L3MP: 0.9292L3MN: 6.02
core21--IPC: 0.952L3MP: 0.344L3MN: 1.64
core22--IPC: 0.215L3MP: 0.39L3MN: 0.0219
core23--IPC: 0.974L3MP: 0.321L3MN: 1.59
core12--IPC: 1.07L3MP: 0.684L3MN: 5.61
core36--IPC: 1.09L3MP: 0.748L3MN: 5.57
core21--IPC: 0.954L3MP: 0.36L3MN: 1.59
core22--IPC: 0.203L3MP: 0.413L3MN: 0.0199
core23--IPC: 0.948L3MP: 0.348L3MN: 1.61
core12--IPC: 1.15L3MP: 0.922L3MN: 5.52
core36--IPC: 1.16L3MP: 0.9336L3MN: 5.34
core21--IPC: 0.974L3MP: 0.327L3MN: 1.65
core22--IPC: 0.196L3MP: 0.406L3MN: 0.0226
core23--IPC: 0.964L3MP: 0.327L3MN: 1.65
core12--IPC: 1.05L3MP: 0.9097L3MN: 7.66
core36--IPC: 1.04L3MP: 0.879L3MN: 7.48
core21--IPC: 0.959L3MP: 0.348L3MN: 1.87
core22--IPC: 0.199L3MP: 0.409L3MN: 0.0242
core23--IPC: 0.996L3MP: 0.347L3MN: 1.92
core12--IPC: 1.29L3MP: 0.645L3MN: 1.92
core36--IPC: 1.33L3MP: 0.592L3MN: 2.15
core21--IPC: 0.971L3MP: 0.344L3MN: 1.92
core22--IPC: 0.205L3MP: 0.413L3MN: 0.0247
core23--IPC: 0.973L3MP: 0.346L3MN: 1.93
core12--IPC: 1.22L3MP: 0.9188L3MN: 4.02
core36--IPC: 1.22L3MP: 0.9203L3MN: 3.88
core21--IPC: 0.982L3MP: 0.319L3MN: 1.72
core22--IPC: 0.212L3MP: 0.393L3MN: 0.0242
core23--IPC: 0.981L3MP: 0.319L3MN: 1.77
core12--IPC: 1.17L3MP: 0.814L3MN: 4.44
core36--IPC: 1.13L3MP: 0.717L3MN: 4.26
core21--IPC: 0.983L3MP: 0.326L3MN: 1.97
core22--IPC: 0.207L3MP: 0.402L3MN: 0.0258
core23--IPC: 0.988L3MP: 0.318L3MN: 1.84
core12--IPC: 1.2L3MP: 0.9126L3MN: 3.93
core36--IPC: 1.2L3MP: 0.9109L3MN: 4.12
core21--IPC: 0.973L3MP: 0.334L3MN: 1.67
core22--IPC: 0.203L3MP: 0.4L3MN: 0.0215
core23--IPC: 0.972L3MP: 0.327L3MN: 1.62
core12--IPC: 1.2L3MP: 0.89L3MN: 3.88
core36--IPC: 1.2L3MP: 0.9024L3MN: 4.07
core21--IPC: 1.03L3MP: 0.292L3MN: 1.2
core22--IPC: 0.219L3MP: 0.362L3MN: 0.0181
core23--IPC: 0.999L3MP: 0.298L3MN: 1.27
core12--IPC: 0.98L3MP: 0.725L3MN: 4.41
core36--IPC: 1.18L3MP: 0.365L3MN: 2.47
core21--IPC: 1.0L3MP: 0.303L3MN: 1.44
core22--IPC: 0.231L3MP: 0.354L3MN: 0.0206
core23--IPC: 1.02L3MP: 0.288L3MN: 1.41
core12--IPC: 0.728L3MP: 0.741L3MN: 10.3
core36--IPC: 0.725L3MP: 0.672L3MN: 9.66
core21--IPC: 1.05L3MP: 0.273L3MN: 1.46
core22--IPC: 0.243L3MP: 0.327L3MN: 0.0207
core23--IPC: 1.05L3MP: 0.271L3MN: 1.43
core12--IPC: 0.93L3MP: 0.261L3MN: 3.64
core36--IPC: 0.873L3MP: 0.545L3MN: 4.03
core21--IPC: 1.02L3MP: 0.29L3MN: 1.52
core22--IPC: 0.229L3MP: 0.354L3MN: 0.0228
core23--IPC: 1.02L3MP: 0.28L3MN: 1.48
core12--IPC: 0.975L3MP: 0.313L3MN: 3.87
core36--IPC: 0.975L3MP: 0.625L3MN: 5.17
core21--IPC: 1.16L3MP: 0.144L3MN: 0.846
core22--IPC: 0.225L3MP: 0.314L3MN: 0.0211
core23--IPC: 1.18L3MP: 0.137L3MN: 0.779
core12--IPC: 1.13L3MP: 0.163L3MN: 2.0
core36--IPC: 1.04L3MP: 0.244L3MN: 2.46
core21--IPC: 1.32L3MP: 0.023L3MN: 0.11
core22--IPC: 0.207L3MP: 0.307L3MN: 0.0159
core23--IPC: 1.33L3MP: 0.021L3MN: 0.101
core12--IPC: 1.3L3MP: 0.024L3MN: 0.254
core36--IPC: 1.29L3MP: 0.024L3MN: 0.246
core21--IPC: 1.31L3MP: 0.025L3MN: 0.103
core22--IPC: 0.22L3MP: 0.309L3MN: 0.0136
core23--IPC: 1.37L3MP: 0.022L3MN: 0.089
core12--IPC: 1.3L3MP: 0.025L3MN: 0.261
core36--IPC: 1.3L3MP: 0.023L3MN: 0.242
core21--IPC: 1.32L3MP: 0.025L3MN: 0.141
core22--IPC: 0.208L3MP: 0.306L3MN: 0.019
core23--IPC: 1.33L3MP: 0.022L3MN: 0.131
core12--IPC: 1.3L3MP: 0.026L3MN: 0.278
core36--IPC: 1.3L3MP: 0.025L3MN: 0.263
core21--IPC: 1.33L3MP: 0.024L3MN: 0.099
core22--IPC: 0.215L3MP: 0.304L3MN: 0.0134
core23--IPC: 1.32L3MP: 0.026L3MN: 0.106
core12--IPC: 1.29L3MP: 0.026L3MN: 0.272
core36--IPC: 1.29L3MP: 0.023L3MN: 0.241
core21--IPC: 1.32L3MP: 0.026L3MN: 0.106
core22--IPC: 0.209L3MP: 0.312L3MN: 0.0137
core23--IPC: 1.33L3MP: 0.025L3MN: 0.101
core12--IPC: 1.29L3MP: 0.025L3MN: 0.274
core36--IPC: 1.28L3MP: 0.024L3MN: 0.247
core21--IPC: 1.31L3MP: 0.023L3MN: 0.125
core22--IPC: 0.218L3MP: 0.302L3MN: 0.0172
core23--IPC: 1.37L3MP: 0.025L3MN: 0.132
core12--IPC: 1.29L3MP: 0.03L3MN: 0.309
core36--IPC: 1.3L3MP: 0.029L3MN: 0.296
core21--IPC: 1.34L3MP: 0.02L3MN: 0.104
core22--IPC: 0.215L3MP: 0.306L3MN: 0.0175
core23--IPC: 1.33L3MP: 0.022L3MN: 0.123
core12--IPC: 1.28L3MP: 0.023L3MN: 0.25
core36--IPC: 1.28L3MP: 0.022L3MN: 0.235
core21--IPC: 1.34L3MP: 0.021L3MN: 0.112
core22--IPC: 0.223L3MP: 0.31L3MN: 0.0183
core23--IPC: 1.34L3MP: 0.023L3MN: 0.127
core12--IPC: 1.29L3MP: 0.023L3MN: 0.249
core36--IPC: 1.29L3MP: 0.023L3MN: 0.241
core21--IPC: 1.32L3MP: 0.022L3MN: 0.129
core22--IPC: 0.214L3MP: 0.303L3MN: 0.0191
core23--IPC: 1.39L3MP: 0.018L3MN: 0.112
core12--IPC: 1.28L3MP: 0.024L3MN: 0.25
core36--IPC: 1.29L3MP: 0.023L3MN: 0.236
core21--IPC: 1.31L3MP: 0.034L3MN: 0.167
core22--IPC: 0.222L3MP: 0.306L3MN: 0.0162
core23--IPC: 1.33L3MP: 0.027L3MN: 0.132
core12--IPC: 1.29L3MP: 0.032L3MN: 0.332
core36--IPC: 1.28L3MP: 0.037L3MN: 0.383
core21--IPC: 1.32L3MP: 0.026L3MN: 0.135
core22--IPC: 0.21L3MP: 0.311L3MN: 0.0176
core23--IPC: 1.31L3MP: 0.032L3MN: 0.168
core12--IPC: 1.27L3MP: 0.024L3MN: 0.258
core36--IPC: 1.27L3MP: 0.026L3MN: 0.277
core21--IPC: 1.32L3MP: 0.023L3MN: 0.122
core22--IPC: 0.209L3MP: 0.301L3MN: 0.0172
core23--IPC: 1.33L3MP: 0.022L3MN: 0.125
core12--IPC: 1.28L3MP: 0.024L3MN: 0.25
core36--IPC: 1.28L3MP: 0.023L3MN: 0.243
core21--IPC: -1.24e-06L3MP: 0.024L3MN: 0.132
core22--IPC: 0.231L3MP: 0.294L3MN: 0.0174
core23--IPC: 1.37L3MP: 0.02L3MN: 0.122
core12--IPC: 1.3L3MP: 0.025L3MN: 0.262
core36--IPC: 1.3L3MP: 0.025L3MN: 0.257
core21--IPC: 1.32L3MP: 0.022L3MN: 0.0952
core22--IPC: 0.203L3MP: 0.304L3MN: 0.0145
core23--IPC: 1.38L3MP: 0.019L3MN: 0.0835
core12--IPC: 1.3L3MP: 0.023L3MN: 0.237
core36--IPC: 1.3L3MP: 0.023L3MN: 0.236
core21--IPC: 1.33L3MP: 0.023L3MN: 0.123
core22--IPC: 0.212L3MP: 0.308L3MN: 0.0177
core23--IPC: 1.34L3MP: 0.022L3MN: 0.122
core12--IPC: 1.29L3MP: 0.023L3MN: 0.246
core36--IPC: 1.28L3MP: 0.023L3MN: 0.239
core21--IPC: 1.33L3MP: 0.027L3MN: 0.122
core22--IPC: 0.225L3MP: 0.308L3MN: 0.0155
core23--IPC: 1.33L3MP: 0.028L3MN: 0.128
core12--IPC: 1.29L3MP: 0.025L3MN: 0.271
core36--IPC: 1.28L3MP: 0.028L3MN: 0.301
core21--IPC: 1.34L3MP: 0.023L3MN: 0.12
core22--IPC: 0.22L3MP: 0.305L3MN: 0.0175
core23--IPC: 1.33L3MP: 0.023L3MN: 0.127
core12--IPC: 1.29L3MP: 0.023L3MN: 0.244
core36--IPC: 1.28L3MP: 0.023L3MN: 0.243
core21--IPC: 1.34L3MP: 0.023L3MN: 0.121
core22--IPC: 0.224L3MP: 0.303L3MN: 0.0166
core23--IPC: 1.33L3MP: 0.024L3MN: 0.127
core12--IPC: 1.3L3MP: 0.023L3MN: 0.245
core36--IPC: 1.3L3MP: 0.024L3MN: 0.248
core21--IPC: 1.32L3MP: 0.025L3MN: 0.112
core22--IPC: 0.231L3MP: 0.301L3MN: 0.0151
core23--IPC: 1.38L3MP: 0.023L3MN: 0.106
core12--IPC: 1.29L3MP: 0.023L3MN: 0.24
core36--IPC: 1.29L3MP: 0.023L3MN: 0.238
core21--IPC: 1.33L3MP: 0.024L3MN: 0.119
core22--IPC: 0.23L3MP: 0.299L3MN: 0.0154
core23--IPC: 1.33L3MP: 0.024L3MN: 0.114
core12--IPC: 1.3L3MP: 0.023L3MN: 0.239
core36--IPC: 1.3L3MP: 0.023L3MN: 0.234
core21--IPC: 1.29L3MP: 0.05L3MN: 0.24
core22--IPC: 0.232L3MP: 0.303L3MN: 0.0174
core23--IPC: 1.29L3MP: 0.047L3MN: 0.235
core12--IPC: 1.27L3MP: 0.04L3MN: 0.431
core36--IPC: 1.16L3MP: 0.038L3MN: 0.45
core21--IPC: 1.33L3MP: 0.023L3MN: 0.125
core22--IPC: 0.221L3MP: 0.303L3MN: 0.0166
core23--IPC: 1.33L3MP: 0.023L3MN: 0.119
core12--IPC: 1.28L3MP: 0.023L3MN: 0.247
core36--IPC: 1.28L3MP: 0.024L3MN: 0.257
core21--IPC: 1.33L3MP: 0.023L3MN: 0.112
core22--IPC: 0.228L3MP: 0.305L3MN: 0.0162
core23--IPC: 1.35L3MP: 0.02L3MN: 0.101
core12--IPC: 1.3L3MP: 0.023L3MN: 0.243
core36--IPC: 1.3L3MP: 0.024L3MN: 0.247
core21--IPC: 1.33L3MP: 0.023L3MN: 0.0982
core22--IPC: 0.218L3MP: 0.308L3MN: 0.0139
core23--IPC: 1.33L3MP: 0.025L3MN: 0.104
core12--IPC: 1.29L3MP: 0.024L3MN: 0.265
core36--IPC: 1.28L3MP: 0.024L3MN: 0.253
core21--IPC: 1.34L3MP: 0.023L3MN: 0.124
core22--IPC: 0.213L3MP: 0.309L3MN: 0.018
core23--IPC: 1.34L3MP: 0.023L3MN: 0.122
core12--IPC: 1.3L3MP: 0.023L3MN: 0.243
core36--IPC: 1.3L3MP: 0.023L3MN: 0.241
core21--IPC: 1.34L3MP: 0.021L3MN: 0.11
core22--IPC: 0.227L3MP: 0.306L3MN: 0.0167
core23--IPC: 1.33L3MP: 0.022L3MN: 0.115
core12--IPC: 1.3L3MP: 0.024L3MN: 0.251
core36--IPC: 1.3L3MP: 0.026L3MN: 0.272
core21--IPC: 1.32L3MP: 0.026L3MN: 0.124
core22--IPC: 0.216L3MP: 0.303L3MN: 0.0156
core23--IPC: 1.33L3MP: 0.024L3MN: 0.117
core12--IPC: 1.3L3MP: 0.026L3MN: 0.273
core36--IPC: 1.3L3MP: 0.025L3MN: 0.262
core21--IPC: 1.34L3MP: 0.022L3MN: 0.113
core22--IPC: 0.217L3MP: 0.313L3MN: 0.0174
core23--IPC: 1.34L3MP: 0.022L3MN: 0.11
core12--IPC: 1.28L3MP: 0.023L3MN: 0.246
core36--IPC: 1.29L3MP: 0.023L3MN: 0.24
core21--IPC: 1.34L3MP: 0.022L3MN: 0.11
core22--IPC: 0.221L3MP: 0.301L3MN: 0.0159
core23--IPC: 1.33L3MP: 0.023L3MN: 0.116
core12--IPC: 1.29L3MP: 0.025L3MN: 0.263
core36--IPC: 1.3L3MP: 0.023L3MN: 0.244
core21--IPC: 1.32L3MP: 0.023L3MN: 0.121
core22--IPC: 0.224L3MP: 0.308L3MN: 0.0173
core23--IPC: 1.37L3MP: 0.021L3MN: 0.113
core12--IPC: 1.29L3MP: 0.024L3MN: 0.246
core36--IPC: 1.28L3MP: 0.025L3MN: 0.255
core21--IPC: 1.32L3MP: 0.034L3MN: 0.178
core22--IPC: 0.231L3MP: 0.297L3MN: 0.0167
core23--IPC: 1.32L3MP: 0.032L3MN: 0.165
core12--IPC: 1.23L3MP: 0.038L3MN: 0.425
core36--IPC: 1.28L3MP: 0.033L3MN: 0.359
core21--IPC: 1.24L3MP: 0.076L3MN: 0.324
core22--IPC: 0.243L3MP: 0.292L3MN: 0.0154
core23--IPC: -9.91e-07L3MP: 0.071L3MN: 0.314
core12--IPC: 1.27L3MP: 0.026L3MN: 0.312
core36--IPC: 1.13L3MP: 0.039L3MN: 0.589
core21--IPC: 1.33L3MP: 0.023L3MN: 0.124
core22--IPC: 0.215L3MP: 0.315L3MN: 0.0184
core23--IPC: 1.33L3MP: 0.021L3MN: 0.116
core12--IPC: 1.27L3MP: 0.023L3MN: 0.247
core36--IPC: 1.27L3MP: 0.023L3MN: 0.242
core21--IPC: 1.34L3MP: 0.019L3MN: 0.0894
core22--IPC: 0.217L3MP: 0.314L3MN: 0.0167
core23--IPC: 1.34L3MP: 0.018L3MN: 0.0873
core12--IPC: 1.28L3MP: 0.024L3MN: 0.246
core36--IPC: 1.29L3MP: 0.024L3MN: 0.257
core21--IPC: 1.35L3MP: 0.015L3MN: 0.0945
core22--IPC: 0.223L3MP: 0.31L3MN: 0.0208
core23--IPC: 1.34L3MP: 0.018L3MN: 0.108
core12--IPC: 1.3L3MP: 0.024L3MN: 0.256
core36--IPC: 1.3L3MP: 0.023L3MN: 0.244
core21--IPC: 1.32L3MP: 0.021L3MN: 0.0872
core22--IPC: 0.209L3MP: 0.307L3MN: 0.0142
core23--IPC: 1.38L3MP: 0.017L3MN: 0.0719
core12--IPC: 1.3L3MP: 0.025L3MN: 0.257
core36--IPC: 1.29L3MP: 0.027L3MN: 0.28
core21--IPC: 1.36L3MP: 0.019L3MN: 0.0893
core22--IPC: 0.217L3MP: 0.31L3MN: 0.0164
core23--IPC: 1.35L3MP: 0.018L3MN: 0.0885
core12--IPC: 1.29L3MP: 0.024L3MN: 0.255
core36--IPC: 1.29L3MP: 0.025L3MN: 0.265
core21--IPC: 1.35L3MP: 0.016L3MN: 0.0778
core22--IPC: 0.208L3MP: 0.309L3MN: 0.0161
core23--IPC: 1.34L3MP: 0.018L3MN: 0.088
core12--IPC: 1.29L3MP: 0.023L3MN: 0.242
core36--IPC: 1.28L3MP: 0.023L3MN: 0.243
core21--IPC: 1.32L3MP: 0.019L3MN: 0.0875
core22--IPC: 0.217L3MP: 0.311L3MN: 0.0164
core23--IPC: 1.32L3MP: 0.019L3MN: 0.0936
core12--IPC: 1.3L3MP: 0.024L3MN: 0.257
core36--IPC: 1.3L3MP: 0.023L3MN: 0.247
core21--IPC: 1.35L3MP: 0.019L3MN: 0.092
core22--IPC: 0.217L3MP: 0.304L3MN: 0.0163
core23--IPC: 1.35L3MP: 0.019L3MN: 0.0963
core12--IPC: 1.3L3MP: 0.024L3MN: 0.255
core36--IPC: 1.29L3MP: 0.023L3MN: 0.241
core21--IPC: 1.35L3MP: 0.016L3MN: 0.0866
core22--IPC: 0.195L3MP: 0.303L3MN: 0.0179
core23--IPC: 1.34L3MP: 0.016L3MN: 0.091
core12--IPC: 1.29L3MP: 0.023L3MN: 0.248
core36--IPC: 1.29L3MP: 0.023L3MN: 0.243
core21--IPC: 1.31L3MP: 0.037L3MN: 0.198
core22--IPC: 0.202L3MP: 0.306L3MN: 0.0177
core23--IPC: 1.31L3MP: 0.034L3MN: 0.191
core12--IPC: 1.28L3MP: 0.031L3MN: 0.331
core36--IPC: 1.26L3MP: 0.036L3MN: 0.384
core21--IPC: 1.34L3MP: 0.023L3MN: 0.118
core22--IPC: 0.224L3MP: 0.301L3MN: 0.0162
core23--IPC: 1.33L3MP: 0.022L3MN: 0.11
core12--IPC: 1.3L3MP: 0.023L3MN: 0.245
core36--IPC: 1.3L3MP: 0.024L3MN: 0.254
core21--IPC: 1.33L3MP: 0.023L3MN: 0.126
core22--IPC: 0.212L3MP: 0.306L3MN: 0.0182
core23--IPC: 1.32L3MP: 0.022L3MN: 0.123
core12--IPC: 1.29L3MP: 0.023L3MN: 0.245
core36--IPC: 1.29L3MP: 0.023L3MN: 0.248
core21--IPC: 1.35L3MP: 0.021L3MN: 0.122
core22--IPC: 0.214L3MP: 0.309L3MN: 0.0189
core23--IPC: 1.33L3MP: 0.022L3MN: 0.127
core12--IPC: 1.28L3MP: 0.024L3MN: 0.251
core36--IPC: 1.28L3MP: 0.024L3MN: 0.251
core21--IPC: 1.3L3MP: 0.041L3MN: 0.207
core22--IPC: 0.208L3MP: 0.324L3MN: 0.0182
core23--IPC: 1.29L3MP: 0.05L3MN: 0.261
core12--IPC: 1.22L3MP: 0.118L3MN: 1.48
core36--IPC: 1.22L3MP: 0.18L3MN: 2.38
core21--IPC: 1.32L3MP: 0.022L3MN: 0.0921
core22--IPC: 0.199L3MP: 0.307L3MN: 0.0142
core23--IPC: 1.32L3MP: 0.023L3MN: 0.101
core12--IPC: 1.28L3MP: 0.015L3MN: 0.214
core36--IPC: 1.28L3MP: 0.015L3MN: 0.206
core21--IPC: 1.33L3MP: 0.021L3MN: 0.109
core22--IPC: 0.196L3MP: 0.309L3MN: 0.0167
core23--IPC: 1.32L3MP: 0.024L3MN: 0.117
core12--IPC: 1.28L3MP: 0.017L3MN: 0.233
core36--IPC: 1.28L3MP: 0.017L3MN: 0.231
core21--IPC: 1.33L3MP: 0.022L3MN: 0.126
core22--IPC: 0.2L3MP: 0.302L3MN: 0.0177
core23--IPC: 1.33L3MP: 0.022L3MN: 0.121
core12--IPC: 1.28L3MP: 0.015L3MN: 0.215
core36--IPC: 1.28L3MP: 0.015L3MN: 0.211
core21--IPC: 1.32L3MP: 0.021L3MN: 0.123
core22--IPC: 0.215L3MP: 0.308L3MN: 0.0192
core23--IPC: 1.38L3MP: 0.018L3MN: 0.108
core12--IPC: 1.28L3MP: 0.015L3MN: 0.211
core36--IPC: 1.28L3MP: 0.015L3MN: 0.206
core21--IPC: 1.33L3MP: 0.02L3MN: 0.0988
