System;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;Core0 (Socket 0);;;;;;;;;;;;;;;;Core1 (Socket 0);;;;;;;;;;;;;;;;Core2 (Socket 0);;;;;;;;;;;;;;;;Core3 (Socket 0);;;;;;;;;;;;;;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3CLK;L2CLK;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3CLK;L2CLK;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3CLK;L2CLK;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3CLK;L2CLK;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3CLK;L2CLK;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;
2015-04-21;17:44:08.008;3.01;2.77;1.09;1.09;38.9;43.3;0.101;0.116;0.497;0.0109;5;2.83;3.9e+04;1.41e+04;3.24e+03;2.77;69.2;3.01;75.3;100;0;0;0;0;0;0;0;0;59.2;3.15;2.9;1.09;1.09;7.55;8.37;0.0976;0.0172;0.386;0.00818;100;1.59e-06;0;0;0;34;3.16;2.91;1.09;1.09;7.47;8.09;0.0765;0.0193;0.382;0.00619;100;0;0;0;0;30;2.62;2.41;1.09;1.09;15.7;18.4;0.145;0.209;0.805;0.0267;100;2.95e-07;0;0;0;35;3.12;2.86;1.09;1.09;8.16;8.4;0.0285;0.0547;0.417;0.00239;100;3.83e-07;0;0;0;40;
2015-04-21;17:44:09.008;2.91;2.67;1.09;1.09;37.5;40.9;0.0839;0.169;0.479;0.00859;5.01;2.63;3.76e+04;1.41e+04;3.24e+03;2.67;66.7;2.91;72.6;100;2.58e-07;0;0;0;0;0;0;0;58.7;3.08;2.83;1.09;1.09;8.23;9.15;0.1;0.0468;0.421;0.00922;100;0;0;0;0;34;3.12;2.87;1.09;1.09;8.05;8.79;0.0845;0.0303;0.411;0.00746;100;1.71e-06;0;0;0;30;2.9;2.66;1.09;1.09;8.35;9.27;0.0987;0.098;0.427;0.00915;100;0;0;0;0;34;2.52;2.32;1.09;1.09;12.9;13.7;0.0625;0.325;0.658;0.00855;100;0;0;0;0;38;
2015-04-21;17:44:10.008;3.04;2.79;1.09;1.09;36.4;39.6;0.0804;0.0764;0.465;0.00795;4.9;2.76;3.93e+04;1.41e+04;3.24e+03;2.79;69.8;3.04;76;100;0;0;0;0;0;0;0;0;59.7;3.14;2.88;1.09;1.09;7.96;8.82;0.0974;0.0237;0.407;0.00861;100;0;0;0;0;34;3.14;2.89;1.09;1.09;7.88;8.54;0.0777;0.0265;0.403;0.00663;100;0;0;0;0;29;3.02;2.77;1.09;1.09;8.4;9.22;0.0897;0.0601;0.429;0.00826;100;0;0;0;0;34;2.86;2.63;1.09;1.09;12.1;13;0.064;0.147;0.621;0.00829;100;1.8e-06;0;0;0;37;
2015-04-21;17:44:11.009;3.06;2.81;1.09;1.09;34.9;38.1;0.0828;0.0801;0.447;0.00788;4.78;2.68;3.96e+04;1.41e+04;3.24e+03;2.81;70.3;3.06;76.5;100;0;0;0;0;0;0;0;0;59.7;3.12;2.86;1.09;1.09;7.84;8.9;0.119;0.0189;0.401;0.0106;100;1.44e-06;0;0;0;33;3.14;2.88;1.09;1.09;7.96;8.67;0.0828;0.0299;0.407;0.00719;100;1.24e-06;0;0;0;30;2.98;2.74;1.09;1.09;8.32;9.15;0.0904;0.0633;0.425;0.00826;100;0;0;0;0;35;3;2.76;1.09;1.09;10.8;11.4;0.0484;0.166;0.553;0.0055;100;0;0;0;0;36;
2015-04-21;17:44:12.009;3.01;2.76;1.09;1.09;32.9;36.6;0.103;0.0724;0.42;0.00943;4.64;2.52;3.89e+04;1.41e+04;3.24e+03;2.76;69.1;3.01;75.1;100;1.66e-06;0;0;0;0;0;0;0;59.3;3.13;2.88;1.09;1.09;8;8.88;0.0993;0.0251;0.409;0.00885;100;0;0;0;0;33;3.07;2.82;1.09;1.09;7.63;8.51;0.103;0.0831;0.39;0.00878;100;1.95e-06;0;0;0;29;2.71;2.49;1.09;1.09;9.58;11.3;0.156;0.116;0.489;0.0176;100;3.01e-06;0;0;0;33;3.12;2.87;1.09;1.09;7.65;7.9;0.0314;0.0453;0.391;0.00248;100;2.86e-06;0;0;0;35;
2015-04-21;17:44:13.009;3.06;2.81;1.09;1.09;35.7;39.6;0.0968;0.0725;0.457;0.00956;4.89;2.7;3.96e+04;1.41e+04;3.24e+03;2.81;70.3;3.06;76.5;100;0;0;0;0;0;0;0;0;59.6;3.04;2.79;1.09;1.09;11.2;13.4;0.165;0.118;0.57;0.022;100;0;0;0;0;33;3.14;2.89;1.09;1.09;7.9;8.59;0.081;0.027;0.404;0.00697;100;0;0;0;0;29;2.97;2.73;1.09;1.09;8.65;9.3;0.0704;0.0593;0.442;0.00656;100;0;0;0;0;33;3.1;2.84;1.09;1.09;8.05;8.32;0.0323;0.0548;0.411;0.00268;100;0;0;0;0;36;
2015-04-21;17:44:14.009;3.01;2.77;1.09;1.09;39.2;44.4;0.117;0.107;0.5;0.013;5.14;2.82;3.9e+04;1.41e+04;3.24e+03;2.77;69.2;3.01;75.4;100;2.06e-06;0;0;0;0;0;0;0;59.2;2.85;2.62;1.09;1.09;14.7;18.2;0.192;0.18;0.753;0.0348;100;6.42e-06;0;0;0;33;3.15;2.89;1.09;1.09;7.51;8.17;0.0815;0.0202;0.384;0.00666;100;1.24e-06;0;0;0;30;2.94;2.7;1.09;1.09;8.95;9.75;0.0824;0.0723;0.457;0.00802;100;1.44e-06;0;0;0;33;3.12;2.87;1.09;1.09;7.98;8.23;0.03;0.0414;0.408;0.00246;100;0;0;0;0;36;
2015-04-21;17:44:15.010;3.1;2.85;1.09;1.09;32.2;34.7;0.0733;0.0381;0.411;0.00635;4.65;2.59;4.01e+04;1.41e+04;3.24e+03;2.85;71.2;3.1;77.5;100;0;0;0;0;0;0;0;0;59.9;3.13;2.88;1.09;1.09;8.11;9.02;0.101;0.0235;0.414;0.00907;100;0;0;0;0;32;3.15;2.89;1.09;1.09;7.9;8.56;0.0768;0.0244;0.404;0.00657;100;0;0;0;0;30;3;2.75;1.09;1.09;8.62;9.33;0.0767;0.0525;0.44;0.00715;100;0;0;0;0;33;3.12;2.87;1.09;1.09;7.53;7.79;0.0337;0.0519;0.385;0.00262;100;6.19e-07;0;0;0;35;
2015-04-21;17:44:16.011;3.12;2.87;1.09;1.09;31.1;33.5;0.0716;0.0309;0.397;0.00598;4.59;2.54;4.04e+04;1.41e+04;3.24e+03;2.87;71.7;3.12;78.1;100;0;0;0;0;0;0;0;0;60;3.15;2.9;1.09;1.09;7.56;8.41;0.101;0.018;0.386;0.00851;100;5.01e-07;0;0;0;32;3.17;2.92;1.09;1.09;7.47;8.1;0.0771;0.0183;0.382;0.00623;100;0;0;0;0;29;3.04;2.79;1.09;1.09;8.16;8.84;0.0763;0.0415;0.417;0.00673;100;0;0;0;0;33;3.12;2.87;1.09;1.09;7.89;8.14;0.0303;0.0446;0.403;0.00246;100;0;0;0;0;34;
2015-04-21;17:44:17.011;3.1;2.85;1.09;1.09;32.4;35;0.0734;0.0389;0.414;0.0064;4.68;2.62;4.01e+04;1.41e+04;3.24e+03;2.85;71.2;3.1;77.4;100;0;0;0;0;0;0;0;0;59.9;3.13;2.88;1.09;1.09;7.95;8.84;0.0998;0.0258;0.406;0.00881;100;0;0;0;0;32;3.15;2.9;1.09;1.09;7.92;8.6;0.0793;0.0249;0.405;0.00681;100;0;0;0;0;29;3.02;2.77;1.09;1.09;8.6;9.34;0.0788;0.0465;0.44;0.00734;100;1.06e-06;0;0;0;33;3.09;2.84;1.09;1.09;7.91;8.17;0.0325;0.0583;0.404;0.00265;100;8.25e-07;0;0;0;34;
2015-04-21;17:44:18.011;3.13;2.88;1.09;1.09;31.2;33.6;0.0711;0.0275;0.399;0.00597;4.61;2.57;4.05e+04;1.41e+04;3.24e+03;2.88;71.9;3.13;78.2;100;0;0;0;0;0;0;0;0;60.1;3.14;2.88;1.09;1.09;7.9;8.8;0.102;0.0257;0.404;0.00898;100;2.95e-07;0;0;0;32;3.15;2.89;1.09;1.09;7.83;8.49;0.078;0.0264;0.4;0.00661;100;0;0;0;0;29;3.07;2.82;1.09;1.09;7.9;8.52;0.0727;0.0368;0.404;0.00618;100;0;0;0;0;32;3.16;2.9;1.09;1.09;7.58;7.79;0.0269;0.0201;0.388;0.00209;100;0;0;0;0;34;
2015-04-21;17:44:19.011;3.09;2.84;1.09;1.09;32.7;35.3;0.0741;0.0408;0.417;0.00652;4.69;2.62;4e+04;1.41e+04;3.24e+03;2.84;71;3.09;77.3;100;4.94e-07;0;0;0;0;0;0;0;59.9;3.13;2.88;1.09;1.09;7.95;8.85;0.102;0.0247;0.406;0.00906;100;0;0;0;0;32;3.15;2.9;1.09;1.09;7.82;8.5;0.08;0.0268;0.4;0.00679;100;7.37e-07;0;0;0;29;3;2.75;1.09;1.09;8.8;9.55;0.0788;0.0516;0.45;0.00752;100;1.24e-06;0;0;0;33;3.08;2.83;1.09;1.09;8.08;8.35;0.0326;0.0587;0.413;0.00271;100;2.95e-08;0;0;0;34;
2015-04-21;17:44:20.011;3.1;2.85;1.09;1.09;33.9;37.3;0.0911;0.0625;0.434;0.00848;4.75;2.66;4.01e+04;1.41e+04;3.24e+03;2.85;71.2;3.1;77.5;100;0;0;0;0;0;0;0;0;60;3.16;2.9;1.09;1.09;7.59;8.47;0.103;0.0166;0.388;0.00874;100;1.21e-06;0;0;0;33;3.08;2.83;1.09;1.09;10.6;12.2;0.131;0.121;0.542;0.0159;100;0;0;0;0;29;3.04;2.79;1.09;1.09;8.06;8.77;0.0805;0.0381;0.412;0.00704;100;0;0;0;0;32;3.13;2.88;1.09;1.09;7.69;7.91;0.0282;0.0379;0.393;0.00222;100;0;0;0;0;36;
2015-04-21;17:44:21.012;3.04;2.8;1.09;1.09;37.5;41.6;0.0989;0.0979;0.479;0.0103;4.96;2.8;3.94e+04;1.41e+04;3.24e+03;2.8;69.9;3.04;76.1;100;2.65e-06;0;0;0;0;0;0;0;59.7;3.12;2.87;1.09;1.09;8.06;8.96;0.101;0.0247;0.412;0.00906;100;0;0;0;0;32;3;2.76;1.09;1.09;12.9;15.2;0.151;0.169;0.659;0.0228;100;4.8e-06;0;0;0;28;3.01;2.77;1.09;1.09;8.65;9.27;0.067;0.0531;0.442;0.00622;100;6.19e-06;0;0;0;31;3.05;2.8;1.09;1.09;7.92;8.21;0.0363;0.0767;0.405;0.00297;100;2.65e-07;0;0;0;33;
2015-04-21;17:44:22.012;3.12;2.86;1.09;1.09;32;34.3;0.0693;0.0313;0.408;0.00595;4.68;2.6;4.04e+04;1.41e+04;3.24e+03;2.86;71.6;3.12;77.9;100;0;0;0;0;0;0;0;0;60.3;3.15;2.89;1.09;1.09;7.56;8.38;0.0982;0.0188;0.386;0.00823;100;8.84e-07;0;0;0;31;3.15;2.9;1.09;1.09;7.81;8.52;0.0833;0.0265;0.399;0.00709;100;0;0;0;0;29;3.03;2.78;1.09;1.09;8.54;9.16;0.0679;0.0511;0.436;0.00622;100;1.12e-06;0;0;0;30;3.14;2.89;1.09;1.09;8.05;8.27;0.0272;0.0265;0.411;0.00225;100;1.03e-06;0;0;0;33;
2015-04-21;17:44:23.012;3.1;2.85;1.09;1.09;31.5;34;0.0742;0.0385;0.403;0.00631;4.63;2.55;4.02e+04;1.41e+04;3.24e+03;2.85;71.3;3.1;77.6;100;0;0;0;0;0;0;0;0;60.2;3.12;2.87;1.09;1.09;8.01;8.94;0.104;0.0268;0.41;0.00927;100;0;0;0;0;32;3.15;2.9;1.09;1.09;7.74;8.42;0.0799;0.0264;0.396;0.00671;100;0;0;0;0;28;3.01;2.77;1.09;1.09;8.3;8.98;0.0755;0.0513;0.424;0.00678;100;0;0;0;0;30;3.13;2.88;1.09;1.09;7.46;7.7;0.0323;0.0498;0.381;0.00249;100;0;0;0;0;33;
2015-04-21;17:44:24.012;3.1;2.85;1.09;1.09;32.3;34.8;0.0718;0.0323;0.413;0.00624;4.71;2.62;4.02e+04;1.41e+04;3.24e+03;2.85;71.3;3.1;77.6;100;8.55e-07;0;0;0;0;0;0;0;60.3;3.13;2.88;1.09;1.09;8.01;8.9;0.0992;0.0243;0.41;0.00882;100;0;0;0;0;32;3.15;2.89;1.09;1.09;7.84;8.51;0.0798;0.0254;0.401;0.00678;100;1.53e-06;0;0;0;27;3;2.76;1.09;1.09;8.49;9.21;0.0777;0.0499;0.434;0.00714;100;5.01e-07;0;0;0;30;3.14;2.88;1.09;1.09;7.96;8.18;0.0272;0.0278;0.407;0.00222;100;1.83e-06;0;0;0;33;
2015-04-21;17:44:25.013;3.1;2.85;1.09;1.09;31.9;34.6;0.0763;0.0383;0.408;0.00659;4.67;2.59;4.01e+04;1.41e+04;3.24e+03;2.85;71.2;3.1;77.5;100;0;0;0;0;0;0;0;0;60.3;3.13;2.88;1.09;1.09;7.59;8.54;0.111;0.0257;0.388;0.0095;100;5.6e-07;0;0;0;31;3.15;2.9;1.09;1.09;7.91;8.58;0.0786;0.0228;0.404;0.00673;100;1.44e-06;0;0;0;28;3.01;2.77;1.09;1.09;8.51;9.26;0.0805;0.0482;0.435;0.00744;100;0;0;0;0;30;3.1;2.85;1.09;1.09;7.9;8.17;0.0327;0.0558;0.404;0.00267;100;0;0;0;0;33;
2015-04-21;17:44:26.013;3.05;2.8;1.09;1.09;37.5;41.2;0.0896;0.102;0.48;0.00922;5.02;2.76;3.94e+04;1.41e+04;3.24e+03;2.8;70;3.05;76.2;100;8.18e-07;0;0;0;0;0;0;0;59.9;3.03;2.78;1.09;1.09;8.81;9.93;0.112;0.0804;0.45;0.0112;100;1.65e-06;0;0;0;35;3.17;2.91;1.09;1.09;7.44;8.08;0.0781;0.0173;0.381;0.0063;100;0;0;0;0;30;2.88;2.64;1.09;1.09;13.4;15.1;0.112;0.175;0.685;0.0169;100;3.45e-06;0;0;0;32;3.11;2.86;1.09;1.09;7.88;8.14;0.0314;0.0529;0.403;0.00255;100;0;0;0;0;32;
2015-04-21;17:44:27.013;3.08;2.83;1.09;1.09;35.1;38.4;0.0857;0.0677;0.449;0.00821;4.97;2.72;3.98e+04;1.41e+04;3.24e+03;2.83;70.7;3.08;76.9;100;0;0;0;0;0;0;0;0;60.2;3.1;2.85;1.09;1.09;8.33;9.46;0.12;0.0393;0.426;0.0113;100;0;0;0;0;31;3.15;2.9;1.09;1.09;7.85;8.48;0.0746;0.0239;0.401;0.00632;100;0;0;0;0;27;2.93;2.69;1.09;1.09;11.1;12.4;0.103;0.128;0.57;0.0128;100;8.84e-08;0;0;0;30;3.12;2.87;1.09;1.09;7.8;8.04;0.0302;0.0444;0.398;0.00243;100;4.72e-07;0;0;0;33;
2015-04-21;17:44:28.013;3.1;2.85;1.09;1.09;31.8;34.4;0.0774;0.0384;0.406;0.00666;4.7;2.59;4.02e+04;1.41e+04;3.24e+03;2.85;71.3;3.1;77.6;100;0;0;0;0;0;0;0;0;60.5;3.12;2.87;1.09;1.09;7.9;8.87;0.11;0.0297;0.404;0.00975;100;9.43e-07;0;0;0;30;3.17;2.91;1.09;1.09;7.52;8.19;0.0814;0.0178;0.385;0.00666;100;0;0;0;0;27;3.01;2.77;1.09;1.09;8.48;9.24;0.0822;0.0483;0.433;0.00758;100;0;0;0;0;31;3.1;2.85;1.09;1.09;7.87;8.13;0.0328;0.0563;0.402;0.00266;100;0;0;0;0;33;
2015-04-21;17:44:29.014;3.06;2.81;1.09;1.09;37;40.1;0.0765;0.0863;0.473;0.00765;5.01;2.82;3.96e+04;1.41e+04;3.24e+03;2.81;70.3;3.06;76.5;100;0;0;0;0;0;0;0;0;60.3;3.12;2.87;1.09;1.09;7.85;8.75;0.103;0.0271;0.401;0.00899;100;0;0;0;0;30;3.14;2.89;1.09;1.09;7.83;8.46;0.0737;0.0241;0.4;0.00622;100;2.15e-06;0;0;0;27;3.01;2.77;1.09;1.09;8.39;9.16;0.0841;0.0457;0.429;0.00768;100;0;0;0;0;29;2.96;2.72;1.09;1.09;12.9;13.7;0.0566;0.174;0.661;0.00772;100;0;0;0;0;32;
2015-04-21;17:44:30.014;3.09;2.84;1.09;1.09;33.6;36.3;0.0744;0.0676;0.429;0.00675;4.82;2.67;4e+04;1.41e+04;3.24e+03;2.84;71;3.09;77.3;100;1.99e-07;0;0;0;0;0;0;0;60.5;3.12;2.87;1.09;1.09;7.89;8.85;0.108;0.0297;0.403;0.00955;100;2.95e-07;0;0;0;30;3.15;2.89;1.09;1.09;7.93;8.63;0.0809;0.0256;0.405;0.00697;100;0;0;0;0;26;3.03;2.79;1.09;1.09;8.3;8.91;0.0684;0.0495;0.424;0.00609;100;1.86e-06;0;0;0;29;3.07;2.82;1.09;1.09;9.48;9.92;0.0444;0.144;0.484;0.00439;100;3.83e-07;0;0;0;31;
2015-04-21;17:44:31.014;3.09;2.84;1.09;1.09;32.7;35.3;0.0739;0.039;0.417;0.00651;4.77;2.63;3.99e+04;1.41e+04;3.24e+03;2.84;70.9;3.09;77.1;100;4.42e-07;0;0;0;0;0;0;0;60.5;3.1;2.85;1.09;1.09;8.28;9.26;0.106;0.0351;0.423;0.0098;100;0;0;0;0;30;3.14;2.89;1.09;1.09;7.81;8.48;0.0783;0.0265;0.399;0.00663;100;2.24e-06;0;0;0;28;2.98;2.74;1.09;1.09;8.62;9.34;0.0773;0.0496;0.441;0.00721;100;0;0;0;0;30;3.12;2.86;1.09;1.09;7.94;8.18;0.0295;0.0441;0.406;0.00241;100;5.89e-07;0;0;0;33;
2015-04-21;17:44:32.014;3.07;2.82;1.09;1.09;35.9;40.1;0.104;0.0837;0.459;0.0103;4.92;2.76;3.97e+04;1.41e+04;3.24e+03;2.82;70.5;3.07;76.7;100;1.25e-07;0;0;0;0;0;0;0;60.4;3.01;2.77;1.09;1.09;11.7;14.3;0.179;0.151;0.6;0.0255;100;8.84e-08;0;0;0;31;3.16;2.9;1.09;1.09;7.43;8.07;0.0799;0.02;0.38;0.00644;100;2.74e-06;0;0;0;27;3.03;2.78;1.09;1.09;8.56;9.22;0.0716;0.0429;0.438;0.00659;100;3.83e-07;0;0;0;30;3.08;2.83;1.09;1.09;8.2;8.49;0.0343;0.0606;0.419;0.00291;100;0;0;0;0;31;
